,0,prices
2020-08-13 11:00:00,1.025626366215591,11558.3
2020-08-13 12:00:00,1.0146114691501928,11470.88
2020-08-13 13:00:00,1.0079127661030405,11513.07
2020-08-13 14:00:00,1.0075579887858637,11531.76
2020-08-13 15:00:00,1.0122946661646919,11503.78
2020-08-13 16:00:00,1.0372620657059177,11533.23
2020-08-13 17:00:00,1.022342643942105,11529.54
2020-08-13 18:00:00,1.0045896557365486,11495.91
2020-08-13 19:00:00,1.0065634133241086,11518.35
2020-08-13 20:00:00,1.0119119487609605,11619.28
2020-08-13 21:00:00,1.024262722608207,11700.41
2020-08-13 22:00:00,1.0344866326768483,11739.75
2020-08-13 23:00:00,1.0275817340201026,11795.95
2020-08-14 00:00:00,1.0239502415096233,11773.32
2020-08-14 01:00:00,1.0389248593975016,11812.28
2020-08-14 02:00:00,1.009381551778445,11747.2
2020-08-14 03:00:00,1.0606433507585455,11743.95
2020-08-14 04:00:00,1.007086046495288,11739.98
2020-08-14 05:00:00,1.026024399161066,11740.95
2020-08-14 06:00:00,1.015436905122963,11696.42
2020-08-14 07:00:00,1.006844817762672,11719.55
2020-08-14 08:00:00,1.0134967566859152,11698.28
2020-08-14 09:00:00,1.0076220374576912,11712.04
2020-08-14 10:00:00,1.0050943712349452,11743.33
2020-08-14 11:00:00,1.014936893658176,11774.75
2020-08-14 12:00:00,1.0068693021172237,11750.09
2020-08-14 13:00:00,1.0362503946482131,11724.97
2020-08-14 14:00:00,1.0112159570321053,11716.43
2020-08-14 15:00:00,1.0593244480159927,11750.0
2020-08-14 16:00:00,1.0278443667335535,11828.43
2020-08-14 17:00:00,1.0236671409949616,11801.68
2020-08-14 18:00:00,1.0143617082687004,11836.29
2020-08-14 19:00:00,1.005688521128174,11815.28
2020-08-14 20:00:00,1.0083250302913305,11774.77
2020-08-14 21:00:00,1.0100080472647468,11777.33
2020-08-14 22:00:00,1.0135853311746772,11792.34
2020-08-14 23:00:00,1.003988209333026,11779.0
2020-08-15 00:00:00,1.00899610398082,11930.21
2020-08-15 01:00:00,1.0123017484345296,11935.98
2020-08-15 02:00:00,1.0104966743632824,11903.27
2020-08-15 03:00:00,1.0157465645444224,11901.03
2020-08-15 04:00:00,1.0041742256937654,11874.62
2020-08-15 05:00:00,1.0079514657984636,11898.0
2020-08-15 06:00:00,1.0045312877552737,11894.55
2020-08-15 07:00:00,1.0042027378046448,11902.54
2020-08-15 08:00:00,1.0082848090228267,11878.41
2020-08-15 09:00:00,1.0036505018780884,11902.61
2020-08-15 10:00:00,1.0111046132366053,11869.31
2020-08-15 11:00:00,1.0104253504177778,11852.26
2020-08-15 12:00:00,1.0015271084387207,11753.06
2020-08-15 13:00:00,1.0247920597120561,11803.12
2020-08-15 14:00:00,1.0096613483943666,11815.0
2020-08-15 15:00:00,1.0111627114549147,11860.89
2020-08-15 16:00:00,1.0151584699447653,11860.65
2020-08-15 17:00:00,1.0081732234321934,11864.66
2020-08-15 18:00:00,1.0044000280730374,11885.23
2020-08-15 19:00:00,1.0021525754821072,11842.93
2020-08-15 20:00:00,1.011033272671355,11870.09
2020-08-15 21:00:00,1.19054622568332,11902.64
2020-08-15 22:00:00,1.0027398557775324,11864.07
2020-08-15 23:00:00,1.0013369593051435,11859.24
2020-08-16 00:00:00,1.0013501221638783,11815.6
2020-08-16 01:00:00,1.0089682483286626,11897.83
2020-08-16 02:00:00,1.0020361171892078,11877.5
2020-08-16 03:00:00,1.008190924465192,11933.97
2020-08-16 04:00:00,1.0032035604014802,11900.68
2020-08-16 05:00:00,1.0042032208828373,11902.83
2020-08-16 06:00:00,1.0053986559687091,11892.23
2020-08-16 07:00:00,1.0026533815321341,11863.04
2020-08-16 08:00:00,1.0025888152504208,11847.91
2020-08-16 09:00:00,1.0060217344566802,11874.0
2020-08-16 10:00:00,1.0228666273671099,11790.84
2020-08-16 11:00:00,1.0009720252271355,11753.94
2020-08-16 12:00:00,1.002249621827563,11779.53
2020-08-16 13:00:00,1.0179794767238752,11817.31
2020-08-16 14:00:00,1.0194108474255956,11811.86
2020-08-16 15:00:00,1.00666162775179,11866.01
2020-08-16 16:00:00,1.0063688916736062,11867.25
2020-08-16 17:00:00,1.0031029104113138,11837.92
2020-08-16 18:00:00,1.00462543827238,11837.93
2020-08-16 19:00:00,1.0030069389355978,11824.46
2020-08-16 20:00:00,1.0043825029444151,11849.92
2020-08-16 21:00:00,1.002952558556794,11861.61
2020-08-16 22:00:00,1.0063239738993783,11910.0
2020-08-16 23:00:00,1.0292771305181905,11918.84
2020-08-17 00:00:00,1.000708509239161,11851.59
2020-08-17 01:00:00,1.0019755119331581,11849.18
2020-08-17 02:00:00,1.0028347344754487,11863.88
2020-08-17 03:00:00,1.0014638037195012,11847.43
2020-08-17 04:00:00,1.0022842532738305,11813.02
2020-08-17 05:00:00,1.0024200003849706,11800.0
2020-08-17 06:00:00,1.0029152670425086,11804.07
2020-08-17 07:00:00,1.003531468252463,11815.33
2020-08-17 08:00:00,1.0052957419357909,11875.44
2020-08-17 09:00:00,1.0036579436089996,11857.66
2020-08-17 10:00:00,1.0072987886762745,11866.56
2020-08-17 11:00:00,1.0083779924918241,11914.53
2020-08-17 12:00:00,1.0038909718529212,11888.57
2020-08-17 13:00:00,1.0149047686540027,12124.99
2020-08-17 14:00:00,1.0310701864996064,12177.45
2020-08-17 15:00:00,1.0111840071537417,12429.09
2020-08-17 16:00:00,1.0115934668109843,12395.7
2020-08-17 17:00:00,1.0126959344737416,12384.05
2020-08-17 18:00:00,1.200323059506525,12329.0
2020-08-17 19:00:00,1.0051678220093263,12342.86
2020-08-17 20:00:00,1.041160096524162,12326.02
2020-08-17 21:00:00,1.0096745505182987,12335.38
2020-08-17 23:00:00,1.021673718021282,12304.26
2020-08-18 00:00:00,1.0251028630729013,12347.86
2020-08-18 01:00:00,1.015122915414139,12340.82
2020-08-18 02:00:00,1.0079653138301592,12363.75
2020-08-18 03:00:00,1.0144547229160565,12314.02
2020-08-18 04:00:00,1.0061598639615161,12253.11
2020-08-18 05:00:00,1.0236634235444086,12234.02
2020-08-18 06:00:00,1.0160603755066555,12262.27
2020-08-18 07:00:00,1.0018751322863284,12264.94
2020-08-18 08:00:00,1.007082355510231,12250.89
2020-08-18 09:00:00,1.017639740513061,12222.75
2020-08-18 10:00:00,1.008330882559478,12279.06
2020-08-18 11:00:00,1.0018120192864635,12179.0
2020-08-18 12:00:00,1.0050063013484267,12256.04
2020-08-18 13:00:00,1.0123957061416502,12173.91
2020-08-18 14:00:00,1.0306392480581696,11944.44
2020-08-18 15:00:00,0.9980222829036155,11937.72
2020-08-18 16:00:00,1.002172392298604,11988.2
2020-08-18 17:00:00,1.0018491470021271,11989.91
2020-08-18 18:00:00,1.0046426472079457,11986.01
2020-08-18 19:00:00,1.0260881364057275,11989.35
2020-08-18 20:00:00,1.013943715769415,12026.52
2020-08-18 21:00:00,1.01082087699961,12075.0
2020-08-18 22:00:00,1.0137396057403778,12053.25
2020-08-18 23:00:00,1.0013058328745608,11950.0
2020-08-19 00:00:00,1.0141071815332283,11992.26
2020-08-19 01:00:00,1.003874564914472,11974.06
2020-08-19 02:00:00,1.005206040714175,11921.15
2020-08-19 03:00:00,1.000263980395202,11841.42
2020-08-19 04:00:00,1.000030354470536,11763.71
2020-08-19 05:00:00,0.9997848200110767,11718.27
2020-08-19 06:00:00,1.0049992365383391,11730.71
2020-08-19 07:00:00,1.0074971027256265,11823.79
2020-08-19 08:00:00,1.0038520076527055,11791.78
2020-08-19 09:00:00,1.006995227510979,11794.24
2020-08-19 10:00:00,1.0043358399635167,11806.91
2020-08-19 11:00:00,1.0112542866962555,11848.25
2020-08-19 12:00:00,1.0020481225568545,11864.91
2020-08-19 13:00:00,1.0039202705856622,11874.22
2020-08-19 14:00:00,1.0102777400281748,11757.45
2020-08-19 15:00:00,1.003792559379663,11734.15
2020-08-19 16:00:00,1.0053149377382467,11753.98
2020-08-19 17:00:00,1.0054039408034803,11782.24
2020-08-19 18:00:00,1.0077512791108405,11734.99
2020-08-19 19:00:00,0.9966879479513224,11653.64
2020-08-19 20:00:00,1.0192825810034762,11715.0
2020-08-19 21:00:00,1.004187281226357,11712.72
2020-08-19 22:00:00,1.0040969490392395,11748.0
2020-08-19 23:00:00,1.0054934058819536,11758.87
2020-08-20 01:00:00,1.0191975815767496,11756.75
2020-08-20 02:00:00,1.0032470072022937,11743.44
2020-08-20 03:00:00,1.0043212311839649,11705.28
2020-08-20 04:00:00,1.00376603174622,11718.74
2020-08-20 05:00:00,1.0051958515608248,11702.23
2020-08-20 06:00:00,1.0023475355135216,11768.56
2020-08-20 07:00:00,1.002805052145684,11702.64
2020-08-20 08:00:00,1.0018940882925436,11764.03
2020-08-20 09:00:00,1.00849547876315,11782.76
2020-08-20 10:00:00,1.0027209233178616,11778.23
2020-08-20 11:00:00,1.0101491701805876,11819.0
2020-08-20 12:00:00,1.0038332907775098,11783.64
2020-08-20 13:00:00,1.0133914215026942,11823.47
2020-08-20 14:00:00,1.0042528101143866,11851.0
2020-08-20 15:00:00,1.0289488793392132,11867.24
2020-08-20 16:00:00,1.0163570054539919,11856.49
2020-08-20 17:00:00,1.003910478253969,11829.5
2020-08-20 18:00:00,1.0030653002013392,11871.69
2020-08-20 19:00:00,1.0180258695863604,11856.61
2020-08-20 20:00:00,1.0126229620555163,11860.56
2020-08-20 21:00:00,1.0014026315777693,11840.04
2020-08-20 22:00:00,1.0089762390722008,11832.45
2020-08-20 23:00:00,1.0036692612934672,11864.26
2020-08-21 00:00:00,1.0877994924151877,11838.54
2020-08-21 01:00:00,1.0582663335614246,11813.3
2020-08-21 02:00:00,1.002989025735064,11804.32
2020-08-21 03:00:00,1.004426273650226,11867.17
2020-08-21 04:00:00,1.0069094838573553,11871.94
2020-08-21 05:00:00,1.007368202870946,11851.71
2020-08-21 06:00:00,1.002411729947382,11829.95
2020-08-21 07:00:00,1.0039726530192108,11838.03
2020-08-21 08:00:00,1.0070125970066746,11828.96
2020-08-21 09:00:00,1.0029026200115085,11779.73
2020-08-21 10:00:00,1.0029362992381474,11763.4
2020-08-21 11:00:00,1.0039312269562766,11718.53
2020-08-21 12:00:00,1.0052845235276795,11765.28
2020-08-21 13:00:00,1.0205437980396945,11693.06
2020-08-21 14:00:00,1.0068033170129895,11741.17
2020-08-21 15:00:00,1.0069356849413174,11726.68
2020-08-21 16:00:00,1.0040260284435492,11669.71
2020-08-21 17:00:00,1.003661474860856,11697.83
2020-08-21 18:00:00,1.0504752087733633,11674.99
2020-08-21 19:00:00,1.0630611654377506,11673.97
2020-08-21 20:00:00,1.138578202825918,11615.15
2020-08-21 21:00:00,1.0574313894275633,11534.92
2020-08-21 22:00:00,1.0029243655807496,11550.64
2020-08-21 23:00:00,1.0018923763598042,11529.22
2020-08-22 00:00:00,0.9951091460916075,11410.9
2020-08-22 01:00:00,1.002840940780481,11447.99
2020-08-22 02:00:00,1.000317376767622,11454.84
2020-08-22 03:00:00,1.0000344563636259,11475.0
2020-08-22 04:00:00,0.999919525587228,11420.62
2020-08-22 05:00:00,1.000091935317875,11469.88
2020-08-22 06:00:00,1.0034281181968812,11563.76
2020-08-22 07:00:00,1.0031799254971567,11582.3
2020-08-22 08:00:00,1.0026787327256075,11576.98
2020-08-22 09:00:00,1.0316974367868006,11588.31
2020-08-22 10:00:00,1.00222122754428,11571.35
2020-08-22 11:00:00,1.0034592747408408,11565.49
2020-08-22 12:00:00,1.005570357679032,11591.32
2020-08-22 13:00:00,1.0022913755904512,11599.99
2020-08-22 14:00:00,1.0043880948586905,11623.67
2020-08-22 15:00:00,1.002553319174494,11587.17
2020-08-22 16:00:00,1.0131431426669733,11586.55
2020-08-22 17:00:00,1.0086936639190482,11606.17
2020-08-22 18:00:00,1.0322762834623105,11608.7
2020-08-22 19:00:00,1.006176545182081,11594.62
2020-08-22 20:00:00,1.0019407771902826,11609.07
2020-08-22 21:00:00,1.0075844711184845,11676.98
2020-08-22 22:00:00,1.0028106789586928,11672.71
2020-08-22 23:00:00,1.000526619305383,11672.93
2020-08-23 00:00:00,1.0024438492725503,11650.84
2020-08-23 01:00:00,1.0014692253022381,11652.06
2020-08-23 02:00:00,1.0019399530009638,11615.16
2020-08-23 03:00:00,1.0284311932213852,11608.43
2020-08-23 04:00:00,1.0020807041908855,11609.35
2020-08-23 05:00:00,1.002097741529437,11584.18
2020-08-23 06:00:00,1.0047224155354606,11613.36
2020-08-23 07:00:00,1.0193304349594374,11620.34
2020-08-23 08:00:00,1.0040477650076156,11575.1
2020-08-23 09:00:00,1.002271356213078,11590.95
2020-08-23 10:00:00,1.0026504577724293,11534.0
2020-08-23 11:00:00,1.0026178756277848,11531.97
2020-08-23 12:00:00,1.0252934061175547,11561.44
2020-08-23 13:00:00,1.0043476253509906,11596.65
2020-08-23 14:00:00,1.0028232746036303,11625.56
2020-08-23 15:00:00,1.0072611288660782,11650.76
2020-08-23 16:00:00,1.003950167562873,11641.0
2020-08-23 17:00:00,1.0048959801104362,11636.67
2020-08-23 18:00:00,1.0026846843244197,11666.26
2020-08-23 19:00:00,1.0107850213634324,11689.2
2020-08-23 20:00:00,1.0403999626074523,11667.95
2020-08-23 21:00:00,1.0061675168132025,11675.82
2020-08-23 22:00:00,1.0017113408657223,11651.77
2020-08-23 23:00:00,1.0056333745252393,11650.01
2020-08-24 00:00:00,1.00255630695863,11634.09
2020-08-24 01:00:00,1.002688614901688,11639.48
2020-08-24 02:00:00,1.0095033274129337,11653.55
2020-08-24 03:00:00,1.0150948991456208,11684.69
2020-08-24 04:00:00,1.027518352094215,11679.94
2020-08-24 05:00:00,1.0021397936126633,11660.66
2020-08-24 06:00:00,1.031230197795067,11755.59
2020-08-24 07:00:00,1.0340336501617613,11760.0
2020-08-24 08:00:00,1.0084068584668469,11784.82
2020-08-24 09:00:00,1.0200201146342884,11784.69
2020-08-24 10:00:00,1.002618830625812,11781.9
2020-08-24 11:00:00,1.0162416814853987,11789.3
2020-08-24 12:00:00,1.0012453914953436,11780.24
2020-08-24 13:00:00,1.0297658170650776,11762.79
2020-08-24 14:00:00,1.0034679753615758,11730.82
2020-08-24 15:00:00,1.0102474013219156,11768.42
2020-08-24 16:00:00,1.007752876200702,11761.94
2020-08-24 17:00:00,1.004102219258755,11753.71
2020-08-24 18:00:00,1.0008349143743585,11739.46
2020-08-24 19:00:00,1.002734826214174,11746.64
2020-08-24 20:00:00,1.0071611715042914,11728.26
2020-08-24 21:00:00,1.0028896405402754,11760.11
2020-08-24 22:00:00,1.002349960310286,11755.0
2020-08-24 23:00:00,1.0035422699447616,11753.85
2020-08-25 00:00:00,1.0074479346277043,11742.53
2020-08-25 01:00:00,1.0060713847045306,11764.03
2020-08-25 02:00:00,1.002911118127908,11683.05
2020-08-25 03:00:00,1.0020773880319251,11672.19
2020-08-25 04:00:00,1.0104941348762662,11682.61
2020-08-25 05:00:00,1.0094905389755486,11667.38
2020-08-25 06:00:00,1.009002116876873,11606.83
2020-08-25 07:00:00,1.006985724320223,11585.31
2020-08-25 08:00:00,1.004162097044439,11580.33
2020-08-25 09:00:00,1.0028821983892466,11589.37
2020-08-25 11:00:00,1.0037906835529056,11615.91
2020-08-25 12:00:00,1.0056656272235767,11493.79
2020-08-25 13:00:00,1.0010346942627382,11444.96
2020-08-25 14:00:00,1.0544647105311862,11395.97
2020-08-25 15:00:00,1.050918002395809,11425.0
2020-08-25 16:00:00,1.0427616065527276,11331.2
2020-08-25 17:00:00,1.0860300030608647,11230.01
2020-08-25 18:00:00,1.0125115007406358,11303.23
2020-08-25 19:00:00,1.0085072770636256,11298.96
2020-08-25 20:00:00,1.0049471409463957,11263.17
2020-08-25 21:00:00,0.9980643923177923,11303.28
2020-08-25 22:00:00,1.0206466965558105,11359.64
2020-08-25 23:00:00,1.0101890529427078,11324.92
2020-08-26 00:00:00,0.9993524594451173,11284.39
2020-08-26 01:00:00,0.997043849584097,11340.66
2020-08-26 02:00:00,1.0029398140098627,11396.08
2020-08-26 03:00:00,1.0612931231521565,11369.68
2020-08-26 04:00:00,1.000037139117537,11354.5
2020-08-26 05:00:00,1.0010887605372667,11363.54
2020-08-26 06:00:00,0.9993536764989409,11329.94
2020-08-26 07:00:00,1.001649838789892,11347.42
2020-08-26 08:00:00,1.0072016231635816,11363.6
2020-08-26 09:00:00,1.0271870525855955,11372.04
2020-08-26 10:00:00,1.0089247550346236,11396.39
2020-08-26 11:00:00,1.0090760574081503,11380.22
2020-08-26 12:00:00,1.0022071679867306,11314.4
2020-08-26 13:00:00,1.0067278661500947,11408.8
2020-08-26 14:00:00,1.0014268227683087,11445.84
2020-08-26 15:00:00,1.0050470245113654,11488.78
2020-08-26 16:00:00,1.0041249983109637,11472.12
2020-08-26 17:00:00,1.0028533153127757,11459.57
2020-08-26 18:00:00,1.000570565288365,11450.55
2020-08-26 19:00:00,1.0005353458568207,11469.03
2020-08-26 20:00:00,1.02014911791301,11514.14
2020-08-26 21:00:00,1.0004106009641127,11475.51
2020-08-26 22:00:00,1.0016717836435876,11453.75
2020-08-26 23:00:00,1.001067217431172,11463.27
2020-08-27 00:00:00,1.054259101622718,11457.19
2020-08-27 01:00:00,1.0019789371528294,11403.51
2020-08-27 02:00:00,1.0022207759664763,11377.57
2020-08-27 03:00:00,1.0009626153330875,11386.65
2020-08-27 04:00:00,0.9995281922551328,11370.01
2020-08-27 05:00:00,1.010702423125035,11348.24
2020-08-27 06:00:00,1.003222527989955,11390.09
2020-08-27 07:00:00,1.0084124018295286,11405.97
2020-08-27 08:00:00,1.005392798921139,11373.1
2020-08-27 09:00:00,1.0093056476549969,11421.69
2020-08-27 10:00:00,0.9995925375554621,11371.86
2020-08-27 11:00:00,0.999014047776754,11313.76
2020-08-27 12:00:00,1.021213242149977,11357.94
2020-08-27 13:00:00,1.0182891836222079,11404.74
2020-08-27 14:00:00,1.0018884349010213,11317.02
2020-08-27 15:00:00,1.026077994550956,11329.63
2020-08-27 16:00:00,0.9965428082003682,11273.73
2020-08-27 17:00:00,0.9972047437950918,11192.77
2020-08-27 18:00:00,1.005766665347459,11268.5
2020-08-27 19:00:00,1.0004291850235651,11251.72
2020-08-27 20:00:00,1.003978944362546,11264.28
2020-08-27 21:00:00,1.0022202546050931,11290.0
2020-08-27 22:00:00,1.0010287277193302,11270.58
2020-08-27 23:00:00,1.0072868290954027,11330.06
2020-08-28 00:00:00,1.003019321379561,11352.0
2020-08-28 01:00:00,1.0027783056439719,11382.38
2020-08-28 02:00:00,1.0002125960498836,11375.0
2020-08-28 03:00:00,1.0297220527548172,11380.66
2020-08-28 04:00:00,1.0012891094453689,11394.58
2020-08-28 05:00:00,1.0012272628635464,11404.64
2020-08-28 06:00:00,1.0029795905155643,11442.3
2020-08-28 07:00:00,1.0211827093952517,11385.88
2020-08-28 08:00:00,1.0014288409991874,11402.04
2020-08-28 09:00:00,1.0083524219269864,11452.14
2020-08-28 10:00:00,1.006876701407507,11443.65
2020-08-28 11:00:00,1.0028933342866837,11481.49
2020-08-28 12:00:00,1.0078499494319313,11449.71
2020-08-28 13:00:00,1.0221056138196538,11467.64
2020-08-28 14:00:00,1.0023484921721926,11453.64
2020-08-28 15:00:00,1.019626082650837,11541.22
2020-08-28 16:00:00,1.0169138362216907,11517.16
2020-08-28 17:00:00,1.0018059163514395,11481.97
2020-08-28 18:00:00,1.0020350384222414,11489.15
2020-08-28 19:00:00,1.0032588056382903,11507.0
2020-08-28 20:00:00,1.0014877465729286,11500.85
2020-08-28 21:00:00,1.0019423424086444,11498.71
2020-08-28 22:00:00,1.000164327015458,11479.38
2020-08-28 23:00:00,1.0059722156425257,11535.0
2020-08-29 00:00:00,1.003508149175832,11497.48
2020-08-29 01:00:00,1.0019934688178267,11491.6
2020-08-29 02:00:00,1.0058860290131775,11484.76
2020-08-29 03:00:00,1.0035217656696678,11504.46
2020-08-29 04:00:00,1.0024987457879382,11505.03
2020-08-29 05:00:00,1.0047154090647668,11514.4
2020-08-29 06:00:00,1.0018019622612915,11527.15
2020-08-29 07:00:00,1.0041078830872066,11569.21
2020-08-29 08:00:00,1.001710943152704,11537.66
2020-08-29 09:00:00,1.003637033644704,11547.6
2020-08-29 10:00:00,1.0030791513813722,11461.6
2020-08-29 11:00:00,1.0029679817316657,11450.53
2020-08-29 12:00:00,1.0030170630074697,11467.12
2020-08-29 13:00:00,0.996122435553187,11440.75
2020-08-29 14:00:00,1.0085604416185545,11495.0
2020-08-29 15:00:00,1.003301996866233,11503.77
2020-08-29 16:00:00,1.0028783721743026,11511.99
2020-08-29 17:00:00,1.0015227867685663,11510.53
2020-08-29 18:00:00,1.0042126669560227,11533.94
2020-08-29 19:00:00,1.0018778796687537,11529.5
2020-08-29 20:00:00,1.0008222288720547,11513.77
2020-08-29 21:00:00,1.0039416527289733,11515.66
2020-08-29 22:00:00,0.9994567117741533,11484.88
2020-08-29 23:00:00,1.0006453940861602,11474.31
2020-08-30 00:00:00,1.003112841004521,11511.89
2020-08-30 01:00:00,1.0100615802997022,11621.55
2020-08-30 02:00:00,1.0053493037198713,11625.77
2020-08-30 03:00:00,1.003058280091893,11615.54
2020-08-30 04:00:00,1.0010773025052206,11585.32
2020-08-30 05:00:00,1.002083761240094,11592.95
2020-08-30 06:00:00,1.001570479284839,11590.26
2020-08-30 07:00:00,1.019987237321071,11595.47
2020-08-30 08:00:00,1.0020255408759828,11566.53
2020-08-30 09:00:00,1.0100849606165092,11585.52
2020-08-30 10:00:00,1.0018416835465007,11563.61
2020-08-30 11:00:00,1.003750535294394,11603.58
2020-08-30 12:00:00,1.0015282579429934,11600.01
2020-08-30 13:00:00,1.019905344463521,11630.4
2020-08-30 14:00:00,1.0175618742870702,11620.01
2020-08-30 15:00:00,1.0143872816017037,11617.81
2020-08-30 16:00:00,1.0313728561549353,11663.51
2020-08-30 17:00:00,1.0046349987273184,11644.01
2020-08-30 18:00:00,1.006028678161638,11653.0
2020-08-30 19:00:00,1.0564543516459377,11639.71
2020-08-30 20:00:00,1.0027697709816654,11639.17
2020-08-30 21:00:00,0.9997946391717223,11605.0
2020-08-30 22:00:00,1.0127299918291321,11660.01
2020-08-30 23:00:00,1.0033260389394978,11716.01
2020-08-31 00:00:00,1.0379236811389092,11702.62
2020-08-31 01:00:00,1.0061902395802977,11690.72
2020-08-31 02:00:00,1.0083655249750987,11680.11
2020-08-31 03:00:00,1.0036491179166886,11682.17
2020-08-31 04:00:00,1.0006440838424864,11663.57
2020-08-31 05:00:00,1.0035223476274806,11671.5
2020-08-31 06:00:00,1.0045644434054881,11678.06
2020-08-31 07:00:00,1.0372023922979239,11626.0
2020-08-31 08:00:00,1.0115973345929792,11582.93
