,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-08-22 06:00:00,1.0,1.0,1.0,4.0,11563.76
2020-08-22 07:00:00,1.0,0.0,0.0,7.0,11582.3
2020-08-22 08:00:00,3.0,0.0,0.0,4.0,11576.98
2020-08-22 09:00:00,1.0,1.0,0.0,3.0,11588.31
2020-08-22 10:00:00,2.0,0.0,0.0,4.0,11571.35
2020-08-22 11:00:00,2.0,0.0,0.0,4.0,11565.49
2020-08-22 12:00:00,4.0,0.0,1.0,7.0,11591.32
2020-08-22 13:00:00,1.0,0.0,0.0,5.0,11599.99
2020-08-22 14:00:00,0.0,0.0,0.0,4.0,11623.67
2020-08-22 15:00:00,0.0,1.0,0.0,7.0,11587.17
2020-08-22 16:00:00,2.0,0.0,0.0,3.0,11586.55
2020-08-22 17:00:00,1.0,0.0,0.0,1.0,11606.17
2020-08-22 18:00:00,1.0,0.0,1.0,4.0,11608.7
2020-08-22 19:00:00,1.0,0.0,1.0,2.0,11594.62
2020-08-22 20:00:00,1.0,0.0,0.0,7.0,11609.07
2020-08-22 21:00:00,3.0,0.0,0.0,3.0,11676.98
2020-08-22 22:00:00,0.0,0.0,0.0,5.0,11672.71
2020-08-22 23:00:00,0.0,0.0,0.0,5.0,11672.93
2020-08-23 00:00:00,0.0,1.0,1.0,3.0,11650.84
2020-08-23 01:00:00,3.0,0.0,0.0,1.0,11652.06
2020-08-23 02:00:00,5.0,0.0,0.0,5.0,11615.16
2020-08-23 03:00:00,0.0,0.0,1.0,4.0,11608.43
2020-08-23 04:00:00,0.0,0.0,0.0,6.0,11609.35
2020-08-23 05:00:00,0.0,0.0,0.0,5.0,11584.18
2020-08-23 06:00:00,0.0,0.0,0.0,2.0,11613.36
2020-08-23 07:00:00,0.0,0.0,2.0,4.0,11620.34
2020-08-23 08:00:00,2.0,2.0,0.0,6.0,11575.1
2020-08-23 09:00:00,0.0,1.0,0.0,4.0,11590.95
2020-08-23 10:00:00,0.0,0.0,0.0,7.0,11534.0
2020-08-23 11:00:00,1.0,0.0,0.0,3.0,11531.97
2020-08-23 12:00:00,1.0,0.0,1.0,1.0,11561.44
2020-08-23 13:00:00,3.0,2.0,0.0,8.0,11596.65
2020-08-23 14:00:00,5.0,0.0,0.0,5.0,11625.56
2020-08-23 15:00:00,2.0,2.0,0.0,6.0,11650.76
2020-08-23 16:00:00,1.0,0.0,0.0,5.0,11641.0
2020-08-23 17:00:00,4.0,0.0,0.0,4.0,11636.67
2020-08-23 18:00:00,8.0,0.0,0.0,13.0,11666.26
2020-08-23 19:00:00,1.0,0.0,0.0,2.0,11689.2
2020-08-23 20:00:00,3.0,0.0,0.0,8.0,11667.95
2020-08-23 21:00:00,5.0,0.0,0.0,3.0,11675.82
2020-08-23 22:00:00,5.0,0.0,0.0,7.0,11651.77
2020-08-23 23:00:00,3.0,0.0,0.0,1.0,11650.01
2020-08-24 00:00:00,1.0,0.0,0.0,1.0,11634.09
2020-08-24 01:00:00,1.0,0.0,0.0,3.0,11639.48
2020-08-24 02:00:00,5.0,0.0,0.0,6.0,11653.55
2020-08-24 03:00:00,8.0,0.0,1.0,2.0,11684.69
2020-08-24 04:00:00,19.0,0.0,0.0,4.0,11679.94
2020-08-24 05:00:00,6.0,0.0,0.0,6.0,11660.66
2020-08-24 06:00:00,3.0,0.0,1.0,6.0,11755.59
2020-08-24 07:00:00,2.0,0.0,1.0,5.0,11760.0
2020-08-24 08:00:00,7.0,0.0,2.0,8.0,11784.82
2020-08-24 09:00:00,1.0,0.0,0.0,4.0,11784.69
2020-08-24 10:00:00,3.0,0.0,0.0,11.0,11781.9
2020-08-24 11:00:00,2.0,0.0,3.0,3.0,11789.3
2020-08-24 12:00:00,3.0,0.0,0.0,10.0,11780.24
2020-08-24 13:00:00,10.0,1.0,3.0,7.0,11762.79
2020-08-24 14:00:00,7.0,0.0,3.0,11.0,11730.82
2020-08-24 15:00:00,2.0,4.0,1.0,13.0,11768.42
2020-08-24 16:00:00,8.0,0.0,0.0,7.0,11761.94
2020-08-24 17:00:00,5.0,1.0,1.0,2.0,11753.71
2020-08-24 18:00:00,4.0,0.0,1.0,4.0,11739.46
2020-08-24 19:00:00,6.0,1.0,3.0,10.0,11746.64
2020-08-24 20:00:00,5.0,0.0,1.0,3.0,11728.26
2020-08-24 21:00:00,8.0,2.0,0.0,13.0,11760.11
2020-08-24 22:00:00,8.0,0.0,0.0,8.0,11755.0
2020-08-24 23:00:00,3.0,0.0,0.0,2.0,11753.85
2020-08-25 00:00:00,5.0,0.0,1.0,6.0,11742.53
2020-08-25 01:00:00,1.0,0.0,0.0,6.0,11764.03
2020-08-25 02:00:00,3.0,0.0,0.0,7.0,11683.05
2020-08-25 03:00:00,1.0,0.0,0.0,2.0,11672.19
2020-08-25 04:00:00,0.0,0.0,0.0,0.0,11682.61
2020-08-25 05:00:00,4.0,0.0,0.0,1.0,11667.38
2020-08-25 06:00:00,17.0,0.0,1.0,5.0,11606.83
2020-08-25 07:00:00,8.0,0.0,0.0,1.0,11585.31
2020-08-25 08:00:00,15.0,0.0,0.0,9.0,11580.33
2020-08-25 09:00:00,2.0,0.0,0.0,5.0,11589.37
2020-08-25 11:00:00,5.0,1.0,0.0,7.0,11615.91
2020-08-25 12:00:00,1.0,0.0,0.0,13.0,11493.79
2020-08-25 13:00:00,1.0,0.0,2.0,4.0,11444.96
2020-08-25 14:00:00,3.0,1.0,2.0,6.0,11395.97
2020-08-25 15:00:00,2.0,0.0,4.0,5.0,11425.0
2020-08-25 16:00:00,0.0,0.0,3.0,3.0,11331.2
2020-08-25 17:00:00,1.0,0.0,5.0,4.0,11230.01
2020-08-25 18:00:00,2.0,1.0,2.0,4.0,11303.23
2020-08-25 19:00:00,3.0,1.0,0.0,3.0,11298.96
2020-08-25 20:00:00,3.0,0.0,1.0,1.0,11263.17
2020-08-25 21:00:00,5.0,3.0,3.0,7.0,11303.28
2020-08-25 22:00:00,2.0,1.0,0.0,6.0,11359.64
2020-08-25 23:00:00,1.0,1.0,0.0,2.0,11324.92
2020-08-26 00:00:00,1.0,0.0,1.0,3.0,11284.39
2020-08-26 01:00:00,1.0,0.0,1.0,3.0,11340.66
2020-08-26 02:00:00,0.0,0.0,1.0,2.0,11396.08
2020-08-26 03:00:00,5.0,1.0,1.0,5.0,11369.68
2020-08-26 04:00:00,13.0,0.0,0.0,3.0,11354.5
2020-08-26 05:00:00,8.0,0.0,0.0,6.0,11363.54
2020-08-26 06:00:00,8.0,1.0,1.0,4.0,11329.94
2020-08-26 07:00:00,3.0,1.0,1.0,11.0,11347.42
2020-08-26 08:00:00,0.0,1.0,0.0,6.0,11363.6
2020-08-26 09:00:00,5.0,0.0,0.0,4.0,11372.04
2020-08-26 10:00:00,5.0,1.0,0.0,6.0,11396.39
2020-08-26 11:00:00,8.0,1.0,1.0,7.0,11380.22
2020-08-26 12:00:00,6.0,1.0,1.0,4.0,11314.4
2020-08-26 13:00:00,6.0,0.0,1.0,7.0,11408.8
2020-08-26 14:00:00,5.0,2.0,2.0,10.0,11445.84
2020-08-26 15:00:00,9.0,1.0,2.0,7.0,11488.78
2020-08-26 16:00:00,12.0,3.0,0.0,4.0,11472.12
2020-08-26 17:00:00,9.0,1.0,0.0,10.0,11459.57
2020-08-26 18:00:00,4.0,0.0,1.0,7.0,11450.55
2020-08-26 19:00:00,5.0,0.0,2.0,4.0,11469.03
2020-08-26 20:00:00,8.0,4.0,1.0,12.0,11514.14
2020-08-26 21:00:00,5.0,1.0,2.0,5.0,11475.51
2020-08-26 22:00:00,4.0,0.0,2.0,2.0,11453.75
2020-08-26 23:00:00,10.0,0.0,1.0,7.0,11463.27
2020-08-27 00:00:00,9.0,0.0,0.0,6.0,11457.19
2020-08-27 01:00:00,9.0,0.0,1.0,7.0,11403.51
2020-08-27 02:00:00,10.0,1.0,0.0,3.0,11377.57
2020-08-27 03:00:00,9.0,0.0,0.0,3.0,11386.65
2020-08-27 04:00:00,16.0,0.0,4.0,12.0,11370.01
2020-08-27 05:00:00,7.0,0.0,0.0,2.0,11348.24
2020-08-27 06:00:00,5.0,0.0,0.0,2.0,11390.09
2020-08-27 07:00:00,5.0,1.0,0.0,1.0,11405.97
2020-08-27 08:00:00,4.0,1.0,0.0,2.0,11373.1
2020-08-27 09:00:00,8.0,2.0,2.0,5.0,11421.69
2020-08-27 10:00:00,11.0,1.0,2.0,4.0,11371.86
2020-08-27 11:00:00,6.0,0.0,2.0,6.0,11313.76
2020-08-27 12:00:00,6.0,0.0,2.0,3.0,11357.94
2020-08-27 13:00:00,3.0,0.0,0.0,0.0,11404.74
2020-08-27 14:00:00,14.0,1.0,4.0,11.0,11317.02
2020-08-27 15:00:00,6.0,0.0,3.0,7.0,11329.63
2020-08-27 16:00:00,6.0,2.0,1.0,4.0,11273.73
2020-08-27 17:00:00,8.0,0.0,0.0,2.0,11192.77
2020-08-27 18:00:00,8.0,0.0,0.0,8.0,11268.5
2020-08-27 19:00:00,10.0,1.0,0.0,9.0,11251.72
2020-08-27 20:00:00,10.0,1.0,1.0,5.0,11264.28
2020-08-27 21:00:00,13.0,2.0,0.0,8.0,11290.0
2020-08-27 22:00:00,10.0,0.0,1.0,7.0,11270.58
2020-08-27 23:00:00,4.0,0.0,1.0,6.0,11330.06
2020-08-28 00:00:00,4.0,0.0,1.0,3.0,11352.0
2020-08-28 01:00:00,7.0,0.0,1.0,5.0,11382.38
2020-08-28 02:00:00,10.0,1.0,0.0,4.0,11375.0
2020-08-28 03:00:00,10.0,2.0,0.0,7.0,11380.66
2020-08-28 04:00:00,21.0,2.0,0.0,6.0,11394.58
2020-08-28 05:00:00,5.0,0.0,0.0,8.0,11404.64
2020-08-28 06:00:00,6.0,0.0,2.0,4.0,11442.3
2020-08-28 07:00:00,9.0,2.0,1.0,5.0,11385.88
2020-08-28 08:00:00,8.0,0.0,0.0,4.0,11402.04
2020-08-28 09:00:00,7.0,0.0,1.0,5.0,11452.14
2020-08-28 10:00:00,9.0,0.0,1.0,2.0,11443.65
2020-08-28 11:00:00,7.0,1.0,1.0,5.0,11481.49
2020-08-28 12:00:00,7.0,1.0,1.0,8.0,11449.71
2020-08-28 13:00:00,7.0,5.0,11.0,10.0,11467.64
2020-08-28 14:00:00,3.0,4.0,1.0,10.0,11453.64
2020-08-28 15:00:00,1.0,2.0,0.0,10.0,11541.22
2020-08-28 16:00:00,6.0,3.0,2.0,4.0,11517.16
2020-08-28 17:00:00,5.0,1.0,1.0,5.0,11481.97
2020-08-28 18:00:00,2.0,0.0,0.0,6.0,11489.15
2020-08-28 19:00:00,2.0,0.0,1.0,5.0,11507.0
2020-08-28 20:00:00,3.0,2.0,0.0,8.0,11500.85
2020-08-28 21:00:00,7.0,1.0,3.0,8.0,11498.71
2020-08-28 22:00:00,2.0,0.0,0.0,2.0,11479.38
2020-08-28 23:00:00,0.0,0.0,0.0,3.0,11535.0
2020-08-29 00:00:00,6.0,0.0,0.0,9.0,11497.48
2020-08-29 01:00:00,4.0,0.0,0.0,9.0,11491.6
2020-08-29 02:00:00,3.0,0.0,1.0,5.0,11484.76
2020-08-29 03:00:00,1.0,0.0,0.0,3.0,11504.46
2020-08-29 04:00:00,3.0,0.0,1.0,1.0,11505.03
2020-08-29 05:00:00,1.0,0.0,0.0,1.0,11514.4
2020-08-29 06:00:00,1.0,0.0,0.0,3.0,11527.15
2020-08-29 07:00:00,1.0,1.0,0.0,3.0,11569.21
2020-08-29 08:00:00,2.0,0.0,0.0,5.0,11537.66
2020-08-29 09:00:00,2.0,0.0,0.0,3.0,11547.6
2020-08-29 10:00:00,0.0,0.0,1.0,3.0,11461.6
2020-08-29 11:00:00,0.0,0.0,1.0,4.0,11450.53
2020-08-29 12:00:00,0.0,1.0,0.0,4.0,11467.12
2020-08-29 13:00:00,0.0,1.0,31.0,9.0,11440.75
2020-08-29 14:00:00,2.0,0.0,0.0,1.0,11495.0
2020-08-29 15:00:00,3.0,1.0,0.0,6.0,11503.77
2020-08-29 16:00:00,0.0,0.0,0.0,7.0,11511.99
2020-08-29 17:00:00,0.0,1.0,0.0,4.0,11510.53
2020-08-29 18:00:00,1.0,1.0,1.0,6.0,11533.94
2020-08-29 19:00:00,0.0,0.0,0.0,4.0,11529.5
2020-08-29 20:00:00,0.0,0.0,0.0,4.0,11513.77
2020-08-29 21:00:00,1.0,0.0,1.0,2.0,11515.66
2020-08-29 22:00:00,0.0,0.0,0.0,3.0,11484.88
2020-08-29 23:00:00,0.0,0.0,0.0,7.0,11474.31
2020-08-30 00:00:00,1.0,0.0,1.0,4.0,11511.89
2020-08-30 01:00:00,0.0,0.0,1.0,2.0,11621.55
2020-08-30 02:00:00,1.0,0.0,1.0,0.0,11625.77
2020-08-30 03:00:00,0.0,1.0,1.0,9.0,11615.54
2020-08-30 04:00:00,0.0,1.0,0.0,6.0,11585.32
2020-08-30 05:00:00,0.0,0.0,0.0,2.0,11592.95
2020-08-30 06:00:00,1.0,0.0,0.0,4.0,11590.26
2020-08-30 07:00:00,2.0,1.0,0.0,2.0,11595.47
2020-08-30 08:00:00,0.0,1.0,0.0,2.0,11566.53
2020-08-30 09:00:00,5.0,0.0,0.0,5.0,11585.52
2020-08-30 10:00:00,0.0,1.0,1.0,6.0,11563.61
2020-08-30 11:00:00,0.0,0.0,0.0,2.0,11603.58
2020-08-30 12:00:00,0.0,2.0,0.0,5.0,11600.01
2020-08-30 13:00:00,4.0,1.0,0.0,2.0,11630.4
2020-08-30 14:00:00,5.0,0.0,1.0,2.0,11620.01
2020-08-30 15:00:00,2.0,1.0,1.0,3.0,11617.81
2020-08-30 16:00:00,1.0,0.0,0.0,2.0,11663.51
2020-08-30 17:00:00,0.0,0.0,0.0,7.0,11644.01
2020-08-30 18:00:00,3.0,0.0,6.0,3.0,11653.0
2020-08-30 19:00:00,1.0,0.0,0.0,8.0,11639.71
2020-08-30 20:00:00,3.0,0.0,0.0,4.0,11639.17
2020-08-30 21:00:00,0.0,0.0,0.0,3.0,11605.0
2020-08-30 22:00:00,3.0,0.0,1.0,13.0,11660.01
2020-08-30 23:00:00,3.0,0.0,0.0,7.0,11716.01
2020-08-31 00:00:00,1.0,0.0,0.0,5.0,11702.62
2020-08-31 01:00:00,1.0,0.0,0.0,1.0,11690.72
2020-08-31 02:00:00,6.0,2.0,2.0,3.0,11680.11
2020-08-31 03:00:00,1.0,4.0,1.0,4.0,11682.17
2020-08-31 04:00:00,6.0,5.0,0.0,7.0,11663.57
2020-08-31 05:00:00,8.0,6.0,1.0,9.0,11671.5
2020-08-31 06:00:00,8.0,0.0,2.0,8.0,11678.06
2020-08-31 07:00:00,11.0,0.0,3.0,6.0,11626.0
2020-08-31 08:00:00,4.0,0.0,0.0,6.0,11582.93
2020-08-31 09:00:00,4.0,1.0,1.0,5.0,11604.75
2020-08-31 10:00:00,2.0,1.0,0.0,8.0,11616.25
2020-08-31 11:00:00,5.0,2.0,5.0,6.0,11682.01
2020-08-31 12:00:00,4.0,2.0,2.0,7.0,11717.2
2020-08-31 13:00:00,10.0,1.0,7.0,13.0,11714.31
2020-08-31 14:00:00,7.0,0.0,2.0,7.0,11742.77
2020-08-31 15:00:00,10.0,1.0,0.0,10.0,11750.0
2020-08-31 16:00:00,6.0,2.0,2.0,8.0,11721.13
2020-08-31 17:00:00,3.0,0.0,4.0,11.0,11712.71
2020-08-31 18:00:00,0.0,0.0,0.0,4.0,11723.63
2020-08-31 19:00:00,3.0,1.0,0.0,7.0,11730.64
2020-08-31 20:00:00,0.0,0.0,1.0,7.0,11675.75
2020-08-31 21:00:00,2.0,1.0,2.0,5.0,11636.08
2020-08-31 22:00:00,1.0,1.0,0.0,9.0,11656.05
2020-08-31 23:00:00,2.0,0.0,0.0,8.0,11655.0
2020-09-01 00:00:00,0.0,0.0,0.0,7.0,11612.55
2020-09-01 01:00:00,1.0,0.0,1.0,4.0,11628.0
2020-09-01 02:00:00,5.0,0.0,1.0,9.0,11636.38
2020-09-01 03:00:00,2.0,0.0,0.0,12.0,11697.28
2020-09-01 04:00:00,3.0,0.0,0.0,5.0,11699.48
2020-09-01 05:00:00,4.0,0.0,0.0,9.0,11797.98
2020-09-01 06:00:00,2.0,2.0,0.0,3.0,11868.11
2020-09-01 07:00:00,3.0,0.0,3.0,3.0,11927.84
2020-09-01 08:00:00,3.0,1.0,0.0,6.0,11920.79
2020-09-01 09:00:00,4.0,1.0,0.0,5.0,11950.01
2020-09-01 10:00:00,6.0,1.0,0.0,8.0,11932.44
2020-09-01 11:00:00,1.0,0.0,6.0,6.0,11881.68
2020-09-01 12:00:00,2.0,1.0,2.0,4.0,11911.68
2020-09-01 13:00:00,1.0,0.0,1.0,2.0,11873.69
2020-09-01 14:00:00,3.0,0.0,0.0,4.0,11910.0
2020-09-01 15:00:00,2.0,3.0,1.0,6.0,12054.7
2020-09-01 16:00:00,4.0,2.0,3.0,7.0,12015.01
2020-09-01 17:00:00,4.0,1.0,5.0,9.0,11972.99
2020-09-01 18:00:00,0.0,2.0,4.0,7.0,12003.7
2020-09-01 19:00:00,4.0,0.0,2.0,8.0,11972.69
2020-09-01 20:00:00,4.0,0.0,1.0,5.0,12021.01
2020-09-01 21:00:00,1.0,0.0,2.0,3.0,12025.72
2020-09-01 22:00:00,1.0,1.0,2.0,7.0,11978.61
2020-09-01 23:00:00,2.0,1.0,1.0,7.0,11924.22
2020-09-02 00:00:00,1.0,0.0,2.0,5.0,11899.32
2020-09-02 01:00:00,7.0,0.0,1.0,6.0,11891.12
2020-09-02 02:00:00,4.0,0.0,3.0,2.0,11862.02
2020-09-02 03:00:00,3.0,1.0,1.0,8.0,11837.01
2020-09-02 04:00:00,0.0,0.0,0.0,5.0,11872.62
2020-09-02 05:00:00,3.0,0.0,0.0,7.0,11867.86
2020-09-02 06:00:00,1.0,0.0,0.0,4.0,11796.14
2020-09-02 07:00:00,3.0,0.0,1.0,2.0,11727.08
2020-09-02 08:00:00,5.0,1.0,0.0,6.0,11719.93
2020-09-02 09:00:00,3.0,1.0,1.0,3.0,11743.84
2020-09-02 10:00:00,0.0,0.0,0.0,2.0,11576.81
2020-09-02 11:00:00,3.0,3.0,1.0,6.0,11410.39
2020-09-02 12:00:00,2.0,1.0,2.0,1.0,11434.51
2020-09-02 13:00:00,3.0,0.0,5.0,5.0,11346.04
2020-09-02 14:00:00,1.0,0.0,0.0,4.0,11247.03
2020-09-02 15:00:00,3.0,1.0,2.0,5.0,11341.61
2020-09-02 16:00:00,8.0,0.0,5.0,7.0,11311.65
2020-09-02 17:00:00,1.0,0.0,2.0,1.0,11364.64
2020-09-02 18:00:00,12.0,1.0,3.0,8.0,11407.38
2020-09-02 19:00:00,6.0,1.0,4.0,10.0,11401.43
2020-09-02 20:00:00,3.0,0.0,1.0,8.0,11374.0
2020-09-02 21:00:00,16.0,12.0,2.0,7.0,11389.42
2020-09-02 22:00:00,1.0,2.0,2.0,4.0,11439.05
2020-09-02 23:00:00,1.0,0.0,2.0,9.0,11395.48
2020-09-03 00:00:00,1.0,0.0,0.0,9.0,11419.87
2020-09-03 01:00:00,2.0,2.0,3.0,3.0,11438.18
2020-09-03 02:00:00,1.0,0.0,0.0,1.0,11433.66
2020-09-03 03:00:00,4.0,1.0,1.0,8.0,11368.53
2020-09-03 04:00:00,3.0,1.0,2.0,11.0,11292.89
2020-09-03 05:00:00,4.0,2.0,1.0,6.0,11296.21
2020-09-03 06:00:00,0.0,1.0,2.0,7.0,11289.69
2020-09-03 07:00:00,2.0,0.0,4.0,5.0,11411.51
2020-09-03 08:00:00,3.0,2.0,4.0,4.0,11398.13
2020-09-03 09:00:00,2.0,4.0,0.0,3.0,11356.93
2020-09-03 10:00:00,3.0,4.0,4.0,4.0,11273.5
2020-09-03 11:00:00,3.0,1.0,1.0,5.0,11218.76
2020-09-03 12:00:00,7.0,0.0,2.0,5.0,10812.98
2020-09-03 13:00:00,5.0,2.0,8.0,9.0,10927.2
2020-09-03 14:00:00,1.0,1.0,3.0,6.0,10853.11
2020-09-03 15:00:00,3.0,0.0,5.0,4.0,10672.59
2020-09-03 16:00:00,2.0,0.0,4.0,12.0,10570.56
2020-09-03 17:00:00,3.0,0.0,3.0,8.0,10696.88
2020-09-03 18:00:00,3.0,1.0,7.0,3.0,10654.35
2020-09-03 19:00:00,6.0,1.0,4.0,5.0,10694.65
2020-09-03 20:00:00,4.0,1.0,2.0,7.0,10783.28
2020-09-03 21:00:00,12.0,2.0,6.0,4.0,10733.64
2020-09-03 22:00:00,10.0,3.0,1.0,4.0,10672.65
2020-09-03 23:00:00,4.0,0.0,7.0,4.0,10172.52
2020-09-04 00:00:00,17.0,1.0,11.0,10.0,10315.0
2020-09-04 02:00:00,5.0,5.0,5.0,6.0,10273.07
2020-09-04 03:00:00,8.0,3.0,3.0,9.0,10269.82
2020-09-04 04:00:00,8.0,9.0,8.0,6.0,10292.3
2020-09-04 05:00:00,16.0,1.0,1.0,7.0,10295.65
2020-09-04 06:00:00,3.0,1.0,0.0,3.0,10237.11
2020-09-04 07:00:00,5.0,1.0,1.0,6.0,10306.6
2020-09-04 08:00:00,9.0,1.0,5.0,11.0,10432.57
2020-09-04 09:00:00,29.0,3.0,3.0,9.0,10531.52
2020-09-04 10:00:00,16.0,0.0,1.0,5.0,10478.74
2020-09-04 11:00:00,9.0,0.0,2.0,3.0,10438.37
2020-09-04 12:00:00,9.0,0.0,7.0,3.0,10475.49
2020-09-04 13:00:00,14.0,3.0,6.0,4.0,10382.93
2020-09-04 14:00:00,4.0,4.0,4.0,3.0,10394.13
2020-09-04 15:00:00,4.0,5.0,3.0,3.0,10434.76
2020-09-04 16:00:00,13.0,5.0,2.0,2.0,10448.89
2020-09-04 17:00:00,7.0,5.0,4.0,2.0,10420.3
2020-09-04 18:00:00,1.0,1.0,3.0,4.0,10523.72
2020-09-04 19:00:00,2.0,3.0,3.0,6.0,10584.92
2020-09-04 20:00:00,4.0,3.0,1.0,5.0,10604.95
2020-09-04 21:00:00,4.0,0.0,3.0,3.0,10558.79
2020-09-04 22:00:00,9.0,3.0,1.0,2.0,10483.54
2020-09-04 23:00:00,10.0,1.0,2.0,7.0,10483.54
2020-09-05 00:00:00,8.0,2.0,1.0,3.0,10483.31
2020-09-05 01:00:00,7.0,1.0,2.0,3.0,10494.0
2020-09-05 02:00:00,5.0,2.0,0.0,3.0,10436.21
2020-09-05 03:00:00,2.0,1.0,1.0,7.0,10408.01
2020-09-05 04:00:00,8.0,2.0,2.0,6.0,10419.14
2020-09-05 05:00:00,3.0,2.0,1.0,1.0,10408.74
2020-09-05 06:00:00,1.0,0.0,2.0,2.0,10478.71
2020-09-05 07:00:00,2.0,1.0,0.0,1.0,10401.73
2020-09-05 08:00:00,8.0,7.0,0.0,12.0,10326.06
2020-09-05 09:00:00,13.0,5.0,1.0,3.0,10291.01
2020-09-05 10:00:00,9.0,4.0,0.0,4.0,10282.52
2020-09-05 11:00:00,5.0,0.0,1.0,6.0,10227.88
2020-09-05 12:00:00,5.0,0.0,0.0,0.0,10005.06
2020-09-05 13:00:00,6.0,2.0,0.0,3.0,10313.27
2020-09-05 14:00:00,7.0,2.0,0.0,7.0,10320.04
2020-09-05 15:00:00,6.0,2.0,1.0,2.0,10275.0
2020-09-05 16:00:00,4.0,1.0,4.0,4.0,10248.83
2020-09-05 17:00:00,2.0,0.0,0.0,3.0,10132.97
2020-09-05 18:00:00,6.0,1.0,1.0,6.0,10162.5
2020-09-05 19:00:00,0.0,0.0,2.0,6.0,9953.12
2020-09-05 20:00:00,1.0,0.0,0.0,4.0,10083.67
2020-09-05 21:00:00,1.0,0.0,1.0,9.0,10087.82
2020-09-05 22:00:00,0.0,0.0,1.0,4.0,9990.01
2020-09-05 23:00:00,0.0,0.0,3.0,2.0,10168.36
2020-09-06 00:00:00,2.0,0.0,0.0,2.0,10218.34
2020-09-06 01:00:00,3.0,1.0,1.0,6.0,10124.37
2020-09-06 02:00:00,2.0,1.0,0.0,4.0,10155.35
2020-09-06 03:00:00,3.0,0.0,0.0,9.0,10167.86
2020-09-06 04:00:00,1.0,0.0,0.0,5.0,10056.32
2020-09-06 05:00:00,5.0,0.0,0.0,7.0,10123.08
2020-09-06 06:00:00,2.0,1.0,0.0,4.0,10161.26
2020-09-06 07:00:00,5.0,0.0,0.0,4.0,10234.95
2020-09-06 08:00:00,3.0,2.0,0.0,2.0,10236.62
2020-09-06 09:00:00,3.0,2.0,0.0,3.0,10214.86
2020-09-06 10:00:00,6.0,0.0,1.0,4.0,10230.86
2020-09-06 11:00:00,2.0,1.0,1.0,2.0,10261.7
2020-09-06 12:00:00,7.0,0.0,0.0,6.0,10249.16
2020-09-06 13:00:00,4.0,2.0,0.0,5.0,10224.29
2020-09-06 14:00:00,5.0,2.0,0.0,4.0,10239.98
2020-09-06 15:00:00,7.0,0.0,0.0,7.0,10178.74
2020-09-06 16:00:00,6.0,2.0,0.0,3.0,10245.42
2020-09-06 17:00:00,7.0,2.0,0.0,6.0,10209.86
2020-09-06 18:00:00,5.0,1.0,0.0,4.0,10245.11
2020-09-06 19:00:00,3.0,1.0,0.0,9.0,10261.49
2020-09-06 20:00:00,3.0,0.0,0.0,5.0,10233.7
2020-09-06 21:00:00,2.0,3.0,2.0,4.0,10324.12
2020-09-06 22:00:00,6.0,0.0,0.0,5.0,10212.0
2020-09-06 23:00:00,4.0,2.0,0.0,0.0,10257.86
2020-09-07 00:00:00,4.0,1.0,0.0,4.0,10284.9
2020-09-07 01:00:00,12.0,4.0,1.0,6.0,10286.0
2020-09-07 02:00:00,6.0,0.0,3.0,1.0,10214.72
2020-09-07 03:00:00,6.0,2.0,0.0,2.0,10204.59
2020-09-07 04:00:00,6.0,1.0,1.0,5.0,10171.8
2020-09-07 05:00:00,5.0,1.0,0.0,5.0,10103.5
2020-09-07 06:00:00,4.0,0.0,1.0,4.0,10083.34
2020-09-07 07:00:00,14.0,1.0,0.0,6.0,10119.47
2020-09-07 08:00:00,12.0,2.0,0.0,5.0,10141.43
2020-09-07 09:00:00,7.0,2.0,1.0,3.0,10120.44
2020-09-07 10:00:00,16.0,1.0,1.0,8.0,10079.28
2020-09-07 11:00:00,12.0,1.0,0.0,3.0,10029.56
2020-09-07 12:00:00,6.0,2.0,2.0,4.0,9951.28
2020-09-07 13:00:00,9.0,0.0,7.0,8.0,10084.55
2020-09-07 14:00:00,8.0,0.0,0.0,6.0,10019.58
2020-09-07 15:00:00,7.0,3.0,3.0,9.0,10146.89
2020-09-07 16:00:00,9.0,4.0,2.0,5.0,10200.36
2020-09-07 17:00:00,5.0,3.0,1.0,11.0,10163.37
2020-09-07 18:00:00,6.0,0.0,0.0,6.0,10169.9
2020-09-07 19:00:00,8.0,1.0,0.0,13.0,10149.83
2020-09-07 20:00:00,11.0,2.0,4.0,6.0,10153.66
2020-09-07 21:00:00,6.0,0.0,2.0,10.0,10156.73
2020-09-07 22:00:00,3.0,2.0,0.0,7.0,10387.47
2020-09-07 23:00:00,7.0,1.0,0.0,5.0,10375.0
2020-09-08 00:00:00,11.0,2.0,0.0,4.0,10324.41
2020-09-08 01:00:00,3.0,1.0,0.0,5.0,10315.22
2020-09-08 02:00:00,6.0,2.0,1.0,6.0,10342.97
2020-09-08 03:00:00,6.0,0.0,2.0,2.0,10310.57
2020-09-08 04:00:00,5.0,2.0,1.0,10.0,10271.99
2020-09-08 05:00:00,10.0,2.0,0.0,6.0,10228.04
2020-09-08 06:00:00,9.0,0.0,1.0,3.0,10307.62
2020-09-08 07:00:00,13.0,0.0,1.0,7.0,10268.78
2020-09-08 08:00:00,17.0,1.0,1.0,1.0,10175.53
2020-09-08 09:00:00,7.0,0.0,1.0,5.0,10018.64
